id,keyword,date,score,geo,created_at
415,sell stocks,2025-09-04,6,US,2025-10-24 23:02:40.822543
416,sell stocks,2025-09-05,6,US,2025-10-24 23:02:40.822543
417,sell stocks,2025-09-06,3,US,2025-10-24 23:02:40.822543
418,sell stocks,2025-09-07,4,US,2025-10-24 23:02:40.822543
419,sell stocks,2025-09-08,6,US,2025-10-24 23:02:40.822543
420,sell stocks,2025-09-09,6,US,2025-10-24 23:02:40.822543
421,sell stocks,2025-09-10,6,US,2025-10-24 23:02:40.822543
422,sell stocks,2025-09-11,6,US,2025-10-24 23:02:40.822543
423,sell stocks,2025-09-12,5,US,2025-10-24 23:02:40.822543
424,sell stocks,2025-09-13,3,US,2025-10-24 23:02:40.822543
425,sell stocks,2025-09-14,3,US,2025-10-24 23:02:40.822543
426,sell stocks,2025-09-15,5,US,2025-10-24 23:02:40.822543
427,sell stocks,2025-09-16,6,US,2025-10-24 23:02:40.822543
428,sell stocks,2025-09-17,7,US,2025-10-24 23:02:40.822543
429,sell stocks,2025-09-18,6,US,2025-10-24 23:02:40.822543
430,sell stocks,2025-09-19,5,US,2025-10-24 23:02:40.822543
431,sell stocks,2025-09-20,3,US,2025-10-24 23:02:40.822543
432,sell stocks,2025-09-21,5,US,2025-10-24 23:02:40.822543
433,sell stocks,2025-09-22,7,US,2025-10-24 23:02:40.822543
434,sell stocks,2025-09-23,8,US,2025-10-24 23:02:40.822543
435,stock market news,2025-07-24,33,US,2025-10-24 23:02:40.822543
436,stock market news,2025-07-25,36,US,2025-10-24 23:02:40.822543
437,stock market news,2025-07-26,21,US,2025-10-24 23:02:40.822543
438,stock market news,2025-07-27,24,US,2025-10-24 23:02:40.822543
439,stock market news,2025-07-28,39,US,2025-10-24 23:02:40.822543
440,stock market news,2025-07-29,60,US,2025-10-24 23:02:40.822543
441,stock market news,2025-07-30,90,US,2025-10-24 23:02:40.822543
442,stock market news,2025-07-31,83,US,2025-10-24 23:02:40.822543
443,stock market news,2025-08-01,82,US,2025-10-24 23:02:40.822543
444,stock market news,2025-08-02,19,US,2025-10-24 23:02:40.822543
445,stock market news,2025-08-03,21,US,2025-10-24 23:02:40.822543
446,stock market news,2025-08-04,31,US,2025-10-24 23:02:40.822543
447,stock market news,2025-08-05,42,US,2025-10-24 23:02:40.822543
448,stock market news,2025-08-06,39,US,2025-10-24 23:02:40.822543
449,stock market news,2025-08-07,36,US,2025-10-24 23:02:40.822543
450,stock market news,2025-08-08,34,US,2025-10-24 23:02:40.822543
451,stock market news,2025-08-09,21,US,2025-10-24 23:02:40.822543
452,stock market news,2025-08-10,22,US,2025-10-24 23:02:40.822543
453,stock market news,2025-08-11,36,US,2025-10-24 23:02:40.822543
454,stock market news,2025-08-12,31,US,2025-10-24 23:02:40.822543
455,stock market news,2025-08-13,28,US,2025-10-24 23:02:40.822543
456,stock market news,2025-08-14,31,US,2025-10-24 23:02:40.822543
457,stock market news,2025-08-15,25,US,2025-10-24 23:02:40.822543
458,stock market news,2025-08-16,16,US,2025-10-24 23:02:40.822543
459,stock market news,2025-08-17,16,US,2025-10-24 23:02:40.822543
460,stock market news,2025-08-18,25,US,2025-10-24 23:02:40.822543
461,stock market news,2025-08-19,35,US,2025-10-24 23:02:40.822543
462,stock market news,2025-08-20,32,US,2025-10-24 23:02:40.822543
463,stock market news,2025-08-21,28,US,2025-10-24 23:02:40.822543
464,stock market news,2025-08-22,30,US,2025-10-24 23:02:40.822543
465,stock market news,2025-08-23,17,US,2025-10-24 23:02:40.822543
466,stock market news,2025-08-24,16,US,2025-10-24 23:02:40.822543
467,stock market news,2025-08-25,28,US,2025-10-24 23:02:40.822543
468,stock market news,2025-08-26,21,US,2025-10-24 23:02:40.822543
469,stock market news,2025-08-27,26,US,2025-10-24 23:02:40.822543
470,stock market news,2025-08-28,26,US,2025-10-24 23:02:40.822543
471,stock market news,2025-08-29,36,US,2025-10-24 23:02:40.822543
472,stock market news,2025-08-30,19,US,2025-10-24 23:02:40.822543
473,stock market news,2025-08-31,21,US,2025-10-24 23:02:40.822543
474,stock market news,2025-09-01,25,US,2025-10-24 23:02:40.822543
475,stock market news,2025-09-02,33,US,2025-10-24 23:02:40.822543
476,stock market news,2025-09-03,29,US,2025-10-24 23:02:40.822543
477,stock market news,2025-09-04,30,US,2025-10-24 23:02:40.822543
478,stock market news,2025-09-05,29,US,2025-10-24 23:02:40.822543
479,stock market news,2025-09-06,19,US,2025-10-24 23:02:40.822543
480,stock market news,2025-09-07,19,US,2025-10-24 23:02:40.822543
481,stock market news,2025-09-08,29,US,2025-10-24 23:02:40.822543
482,stock market news,2025-09-09,30,US,2025-10-24 23:02:40.822543
483,stock market news,2025-09-10,31,US,2025-10-24 23:02:40.822543
484,stock market news,2025-09-11,12,US,2025-10-24 23:02:40.822543
485,stock market news,2025-09-12,11,US,2025-10-24 23:02:40.822543
486,stock market news,2025-09-13,4,US,2025-10-24 23:02:40.822543
487,stock market news,2025-09-14,4,US,2025-10-24 23:02:40.822543
488,stock market news,2025-09-15,12,US,2025-10-24 23:02:40.822543
489,stock market news,2025-09-16,29,US,2025-10-24 23:02:40.822543
490,stock market news,2025-09-17,32,US,2025-10-24 23:02:40.822543
491,stock market news,2025-09-18,31,US,2025-10-24 23:02:40.822543
492,stock market news,2025-09-19,26,US,2025-10-24 23:02:40.822543
493,stock market news,2025-09-20,18,US,2025-10-24 23:02:40.822543
494,stock market news,2025-09-21,18,US,2025-10-24 23:02:40.822543
495,stock market news,2025-09-22,35,US,2025-10-24 23:02:40.822543
496,stock market news,2025-09-23,37,US,2025-10-24 23:02:40.822543
497,market volatility,2025-07-24,3,US,2025-10-24 23:02:40.822543
498,market volatility,2025-07-25,3,US,2025-10-24 23:02:40.822543
499,market volatility,2025-07-26,3,US,2025-10-24 23:02:40.822543
500,market volatility,2025-07-27,3,US,2025-10-24 23:02:40.822543
501,market volatility,2025-07-28,3,US,2025-10-24 23:02:40.822543
502,market volatility,2025-07-29,6,US,2025-10-24 23:02:40.822543
503,market volatility,2025-07-30,7,US,2025-10-24 23:02:40.822543
504,market volatility,2025-07-31,7,US,2025-10-24 23:02:40.822543
505,market volatility,2025-08-01,7,US,2025-10-24 23:02:40.822543
506,market volatility,2025-08-02,2,US,2025-10-24 23:02:40.822543
507,market volatility,2025-08-03,2,US,2025-10-24 23:02:40.822543
508,market volatility,2025-08-04,2,US,2025-10-24 23:02:40.822543
509,market volatility,2025-08-05,3,US,2025-10-24 23:02:40.822543
510,market volatility,2025-08-06,4,US,2025-10-24 23:02:40.822543
511,market volatility,2025-08-07,3,US,2025-10-24 23:02:40.822543
512,market volatility,2025-08-08,5,US,2025-10-24 23:02:40.822543
513,market volatility,2025-08-09,3,US,2025-10-24 23:02:40.822543
514,market volatility,2025-08-10,3,US,2025-10-24 23:02:40.822543
515,market volatility,2025-08-11,3,US,2025-10-24 23:02:40.822543
516,market volatility,2025-08-12,3,US,2025-10-24 23:02:40.822543
517,market volatility,2025-08-13,3,US,2025-10-24 23:02:40.822543
518,market volatility,2025-08-14,2,US,2025-10-24 23:02:40.822543
519,market volatility,2025-08-15,2,US,2025-10-24 23:02:40.822543
520,market volatility,2025-08-16,1,US,2025-10-24 23:02:40.822543
521,market volatility,2025-08-17,2,US,2025-10-24 23:02:40.822543
522,market volatility,2025-08-18,1,US,2025-10-24 23:02:40.822543
523,market volatility,2025-08-19,2,US,2025-10-24 23:02:40.822543
524,market volatility,2025-08-20,2,US,2025-10-24 23:02:40.822543
525,market volatility,2025-08-21,2,US,2025-10-24 23:02:40.822543
526,market volatility,2025-08-22,2,US,2025-10-24 23:02:40.822543
527,market volatility,2025-08-23,2,US,2025-10-24 23:02:40.822543
528,market volatility,2025-08-24,2,US,2025-10-24 23:02:40.822543
529,market volatility,2025-08-25,2,US,2025-10-24 23:02:40.822543
530,market volatility,2025-08-26,1,US,2025-10-24 23:02:40.822543
531,market volatility,2025-08-27,2,US,2025-10-24 23:02:40.822543
532,market volatility,2025-08-28,2,US,2025-10-24 23:02:40.822543
533,market volatility,2025-08-29,2,US,2025-10-24 23:02:40.822543
534,market volatility,2025-08-30,2,US,2025-10-24 23:02:40.822543
535,market volatility,2025-08-31,1,US,2025-10-24 23:02:40.822543
536,market volatility,2025-09-01,3,US,2025-10-24 23:02:40.822543
537,market volatility,2025-09-02,2,US,2025-10-24 23:02:40.822543
538,market volatility,2025-09-03,2,US,2025-10-24 23:02:40.822543
539,market volatility,2025-09-04,2,US,2025-10-24 23:02:40.822543
540,market volatility,2025-09-05,2,US,2025-10-24 23:02:40.822543
541,market volatility,2025-09-06,2,US,2025-10-24 23:02:40.822543
542,market volatility,2025-09-07,2,US,2025-10-24 23:02:40.822543
543,market volatility,2025-09-08,2,US,2025-10-24 23:02:40.822543
544,market volatility,2025-09-09,2,US,2025-10-24 23:02:40.822543
545,market volatility,2025-09-10,2,US,2025-10-24 23:02:40.822543
546,market volatility,2025-09-11,0,US,2025-10-24 23:02:40.822543
547,market volatility,2025-09-12,1,US,2025-10-24 23:02:40.822543
548,market volatility,2025-09-13,0,US,2025-10-24 23:02:40.822543
549,market volatility,2025-09-14,0,US,2025-10-24 23:02:40.822543
550,market volatility,2025-09-15,1,US,2025-10-24 23:02:40.822543
551,market volatility,2025-09-16,3,US,2025-10-24 23:02:40.822543
552,market volatility,2025-09-17,2,US,2025-10-24 23:02:40.822543
553,market volatility,2025-09-18,3,US,2025-10-24 23:02:40.822543
554,market volatility,2025-09-19,2,US,2025-10-24 23:02:40.822543
555,market volatility,2025-09-20,2,US,2025-10-24 23:02:40.822543
556,market volatility,2025-09-21,2,US,2025-10-24 23:02:40.822543
557,market volatility,2025-09-22,3,US,2025-10-24 23:02:40.822543
558,market volatility,2025-09-23,3,US,2025-10-24 23:02:40.822543
559,fed interest rates,2025-07-24,6,US,2025-10-24 23:02:40.822543
560,fed interest rates,2025-07-25,8,US,2025-10-24 23:02:40.822543
561,fed interest rates,2025-07-26,3,US,2025-10-24 23:02:40.822543
562,fed interest rates,2025-07-27,4,US,2025-10-24 23:02:40.822543
563,fed interest rates,2025-07-28,6,US,2025-10-24 23:02:40.822543
564,fed interest rates,2025-07-29,10,US,2025-10-24 23:02:40.822543
565,fed interest rates,2025-07-30,33,US,2025-10-24 23:02:40.822543
566,fed interest rates,2025-07-31,13,US,2025-10-24 23:02:40.822543
567,fed interest rates,2025-08-01,7,US,2025-10-24 23:02:40.822543
568,fed interest rates,2025-08-02,4,US,2025-10-24 23:02:40.822543
569,fed interest rates,2025-08-03,3,US,2025-10-24 23:02:40.822543
570,fed interest rates,2025-08-04,4,US,2025-10-24 23:02:40.822543
571,fed interest rates,2025-08-05,5,US,2025-10-24 23:02:40.822543
572,fed interest rates,2025-08-06,4,US,2025-10-24 23:02:40.822543
573,fed interest rates,2025-08-07,4,US,2025-10-24 23:02:40.822543
574,fed interest rates,2025-08-08,3,US,2025-10-24 23:02:40.822543
575,fed interest rates,2025-08-09,3,US,2025-10-24 23:02:40.822543
576,fed interest rates,2025-08-10,3,US,2025-10-24 23:02:40.822543
577,fed interest rates,2025-08-11,4,US,2025-10-24 23:02:40.822543
578,fed interest rates,2025-08-12,5,US,2025-10-24 23:02:40.822543
579,fed interest rates,2025-08-13,7,US,2025-10-24 23:02:40.822543
580,fed interest rates,2025-08-14,6,US,2025-10-24 23:02:40.822543
581,fed interest rates,2025-08-15,6,US,2025-10-24 23:02:40.822543
582,fed interest rates,2025-08-16,3,US,2025-10-24 23:02:40.822543
583,fed interest rates,2025-08-17,3,US,2025-10-24 23:02:40.822543
584,fed interest rates,2025-08-18,4,US,2025-10-24 23:02:40.822543
585,fed interest rates,2025-08-19,4,US,2025-10-24 23:02:40.822543
586,fed interest rates,2025-08-20,6,US,2025-10-24 23:02:40.822543
587,fed interest rates,2025-08-21,6,US,2025-10-24 23:02:40.822543
588,fed interest rates,2025-08-22,14,US,2025-10-24 23:02:40.822543
589,fed interest rates,2025-08-23,7,US,2025-10-24 23:02:40.822543
590,fed interest rates,2025-08-24,5,US,2025-10-24 23:02:40.822543
591,fed interest rates,2025-08-25,6,US,2025-10-24 23:02:40.822543
592,fed interest rates,2025-08-26,6,US,2025-10-24 23:02:40.822543
593,fed interest rates,2025-08-27,6,US,2025-10-24 23:02:40.822543
594,fed interest rates,2025-08-28,4,US,2025-10-24 23:02:40.822543
595,fed interest rates,2025-08-29,4,US,2025-10-24 23:02:40.822543
596,fed interest rates,2025-08-30,3,US,2025-10-24 23:02:40.822543
597,fed interest rates,2025-08-31,3,US,2025-10-24 23:02:40.822543
598,fed interest rates,2025-09-01,3,US,2025-10-24 23:02:40.822543
599,fed interest rates,2025-09-02,6,US,2025-10-24 23:02:40.822543
600,fed interest rates,2025-09-03,6,US,2025-10-24 23:02:40.822543
601,fed interest rates,2025-09-04,7,US,2025-10-24 23:02:40.822543
602,fed interest rates,2025-09-05,8,US,2025-10-24 23:02:40.822543
603,fed interest rates,2025-09-06,7,US,2025-10-24 23:02:40.822543
604,fed interest rates,2025-09-07,5,US,2025-10-24 23:02:40.822543
605,fed interest rates,2025-09-08,9,US,2025-10-24 23:02:40.822543
606,fed interest rates,2025-09-09,8,US,2025-10-24 23:02:40.822543
607,fed interest rates,2025-09-10,9,US,2025-10-24 23:02:40.822543
608,fed interest rates,2025-09-11,9,US,2025-10-24 23:02:40.822543
609,fed interest rates,2025-09-12,8,US,2025-10-24 23:02:40.822543
610,fed interest rates,2025-09-13,5,US,2025-10-24 23:02:40.822543
611,fed interest rates,2025-09-14,6,US,2025-10-24 23:02:40.822543
612,fed interest rates,2025-09-15,15,US,2025-10-24 23:02:40.822543
613,fed interest rates,2025-09-16,23,US,2025-10-24 23:02:40.822543
614,fed interest rates,2025-09-17,100,US,2025-10-24 23:02:40.822543
615,fed interest rates,2025-09-18,59,US,2025-10-24 23:02:40.822543
616,fed interest rates,2025-09-19,12,US,2025-10-24 23:02:40.822543
617,fed interest rates,2025-09-20,6,US,2025-10-24 23:02:40.822543
618,fed interest rates,2025-09-21,4,US,2025-10-24 23:02:40.822543
619,fed interest rates,2025-09-22,6,US,2025-10-24 23:02:40.822543
620,fed interest rates,2025-09-23,6,US,2025-10-24 23:02:40.822543
621,unemployment,2025-07-24,64,US,2025-10-24 23:02:40.822543
622,unemployment,2025-07-25,60,US,2025-10-24 23:02:40.822543
623,unemployment,2025-07-26,44,US,2025-10-24 23:02:40.822543
624,unemployment,2025-07-27,76,US,2025-10-24 23:02:40.822543
625,unemployment,2025-07-28,98,US,2025-10-24 23:02:40.822543
626,unemployment,2025-07-29,89,US,2025-10-24 23:02:40.822543
627,unemployment,2025-07-30,90,US,2025-10-24 23:02:40.822543
628,unemployment,2025-07-31,87,US,2025-10-24 23:02:40.822543
629,unemployment,2025-08-01,84,US,2025-10-24 23:02:40.822543
630,unemployment,2025-08-02,48,US,2025-10-24 23:02:40.822543
631,unemployment,2025-08-03,65,US,2025-10-24 23:02:40.822543
632,unemployment,2025-08-04,100,US,2025-10-24 23:02:40.822543
633,unemployment,2025-08-05,76,US,2025-10-24 23:02:40.822543
634,unemployment,2025-08-06,67,US,2025-10-24 23:02:40.822543
635,unemployment,2025-08-07,62,US,2025-10-24 23:02:40.822543
636,unemployment,2025-08-08,56,US,2025-10-24 23:02:40.822543
637,unemployment,2025-08-09,39,US,2025-10-24 23:02:40.822543
638,unemployment,2025-08-10,68,US,2025-10-24 23:02:40.822543
639,unemployment,2025-08-11,92,US,2025-10-24 23:02:40.822543
640,unemployment,2025-08-12,74,US,2025-10-24 23:02:40.822543
641,unemployment,2025-08-13,63,US,2025-10-24 23:02:40.822543
642,unemployment,2025-08-14,60,US,2025-10-24 23:02:40.822543
643,unemployment,2025-08-15,64,US,2025-10-24 23:02:40.822543
644,unemployment,2025-08-16,37,US,2025-10-24 23:02:40.822543
645,unemployment,2025-08-17,67,US,2025-10-24 23:02:40.822543
646,unemployment,2025-08-18,91,US,2025-10-24 23:02:40.822543
647,unemployment,2025-08-19,72,US,2025-10-24 23:02:40.822543
648,unemployment,2025-08-20,63,US,2025-10-24 23:02:40.822543
649,unemployment,2025-08-21,61,US,2025-10-24 23:02:40.822543
650,unemployment,2025-08-22,55,US,2025-10-24 23:02:40.822543
651,unemployment,2025-08-23,36,US,2025-10-24 23:02:40.822543
652,unemployment,2025-08-24,61,US,2025-10-24 23:02:40.822543
653,unemployment,2025-08-25,86,US,2025-10-24 23:02:40.822543
654,unemployment,2025-08-26,66,US,2025-10-24 23:02:40.822543
655,unemployment,2025-08-27,64,US,2025-10-24 23:02:40.822543
656,unemployment,2025-08-28,57,US,2025-10-24 23:02:40.822543
657,unemployment,2025-08-29,53,US,2025-10-24 23:02:40.822543
658,unemployment,2025-08-30,33,US,2025-10-24 23:02:40.822543
659,unemployment,2025-08-31,62,US,2025-10-24 23:02:40.822543
660,unemployment,2025-09-01,57,US,2025-10-24 23:02:40.822543
661,unemployment,2025-09-02,85,US,2025-10-24 23:02:40.822543
662,unemployment,2025-09-03,73,US,2025-10-24 23:02:40.822543
663,unemployment,2025-09-04,66,US,2025-10-24 23:02:40.822543
664,unemployment,2025-09-05,77,US,2025-10-24 23:02:40.822543
665,unemployment,2025-09-06,51,US,2025-10-24 23:02:40.822543
666,unemployment,2025-09-07,61,US,2025-10-24 23:02:40.822543
667,unemployment,2025-09-08,90,US,2025-10-24 23:02:40.822543
668,unemployment,2025-09-09,77,US,2025-10-24 23:02:40.822543
669,unemployment,2025-09-10,63,US,2025-10-24 23:02:40.822543
670,unemployment,2025-09-11,57,US,2025-10-24 23:02:40.822543
671,unemployment,2025-09-12,51,US,2025-10-24 23:02:40.822543
672,unemployment,2025-09-13,34,US,2025-10-24 23:02:40.822543
673,unemployment,2025-09-14,57,US,2025-10-24 23:02:40.822543
674,unemployment,2025-09-15,86,US,2025-10-24 23:02:40.822543
675,unemployment,2025-09-16,73,US,2025-10-24 23:02:40.822543
676,unemployment,2025-09-17,66,US,2025-10-24 23:02:40.822543
677,unemployment,2025-09-18,66,US,2025-10-24 23:02:40.822543
678,unemployment,2025-09-19,57,US,2025-10-24 23:02:40.822543
679,unemployment,2025-09-20,39,US,2025-10-24 23:02:40.822543
680,unemployment,2025-09-21,55,US,2025-10-24 23:02:40.822543
681,unemployment,2025-09-22,82,US,2025-10-24 23:02:40.822543
682,unemployment,2025-09-23,76,US,2025-10-24 23:02:40.822543
683,gdp growth,2025-07-24,5,US,2025-10-24 23:02:40.822543
684,gdp growth,2025-07-25,5,US,2025-10-24 23:02:40.822543
685,gdp growth,2025-07-26,6,US,2025-10-24 23:02:40.822543
686,gdp growth,2025-07-27,9,US,2025-10-24 23:02:40.822543
687,gdp growth,2025-07-28,5,US,2025-10-24 23:02:40.822543
688,gdp growth,2025-07-29,11,US,2025-10-24 23:02:40.822543
689,gdp growth,2025-07-30,21,US,2025-10-24 23:02:40.822543
690,gdp growth,2025-07-31,18,US,2025-10-24 23:02:40.822543
691,gdp growth,2025-08-01,10,US,2025-10-24 23:02:40.822543
692,gdp growth,2025-08-02,2,US,2025-10-24 23:02:40.822543
693,gdp growth,2025-08-03,1,US,2025-10-24 23:02:40.822543
694,gdp growth,2025-08-04,2,US,2025-10-24 23:02:40.822543
695,gdp growth,2025-08-05,3,US,2025-10-24 23:02:40.822543
696,gdp growth,2025-08-06,4,US,2025-10-24 23:02:40.822543
697,gdp growth,2025-08-07,3,US,2025-10-24 23:02:40.822543
698,gdp growth,2025-08-08,3,US,2025-10-24 23:02:40.822543
699,gdp growth,2025-08-09,4,US,2025-10-24 23:02:40.822543
700,gdp growth,2025-08-10,4,US,2025-10-24 23:02:40.822543
701,gdp growth,2025-08-11,4,US,2025-10-24 23:02:40.822543
702,gdp growth,2025-08-12,2,US,2025-10-24 23:02:40.822543
703,gdp growth,2025-08-13,1,US,2025-10-24 23:02:40.822543
704,gdp growth,2025-08-14,1,US,2025-10-24 23:02:40.822543
705,gdp growth,2025-08-15,2,US,2025-10-24 23:02:40.822543
706,gdp growth,2025-08-16,1,US,2025-10-24 23:02:40.822543
707,gdp growth,2025-08-17,1,US,2025-10-24 23:02:40.822543
708,gdp growth,2025-08-18,1,US,2025-10-24 23:02:40.822543
709,gdp growth,2025-08-19,1,US,2025-10-24 23:02:40.822543
710,gdp growth,2025-08-20,1,US,2025-10-24 23:02:40.822543
711,gdp growth,2025-08-21,1,US,2025-10-24 23:02:40.822543
712,gdp growth,2025-08-22,1,US,2025-10-24 23:02:40.822543
713,gdp growth,2025-08-23,1,US,2025-10-24 23:02:40.822543
714,gdp growth,2025-08-24,1,US,2025-10-24 23:02:40.822543
715,gdp growth,2025-08-25,1,US,2025-10-24 23:02:40.822543
716,gdp growth,2025-08-26,1,US,2025-10-24 23:02:40.822543
717,gdp growth,2025-08-27,1,US,2025-10-24 23:02:40.822543
718,gdp growth,2025-08-28,2,US,2025-10-24 23:02:40.822543
719,gdp growth,2025-08-29,2,US,2025-10-24 23:02:40.822543
720,gdp growth,2025-08-30,1,US,2025-10-24 23:02:40.822543
721,gdp growth,2025-08-31,1,US,2025-10-24 23:02:40.822543
722,gdp growth,2025-09-01,2,US,2025-10-24 23:02:40.822543
723,gdp growth,2025-09-02,2,US,2025-10-24 23:02:40.822543
724,gdp growth,2025-09-03,2,US,2025-10-24 23:02:40.822543
725,gdp growth,2025-09-04,1,US,2025-10-24 23:02:40.822543
726,gdp growth,2025-09-05,2,US,2025-10-24 23:02:40.822543
727,gdp growth,2025-09-06,1,US,2025-10-24 23:02:40.822543
728,gdp growth,2025-09-07,1,US,2025-10-24 23:02:40.822543
729,gdp growth,2025-09-08,2,US,2025-10-24 23:02:40.822543
730,gdp growth,2025-09-09,2,US,2025-10-24 23:02:40.822543
731,gdp growth,2025-09-10,3,US,2025-10-24 23:02:40.822543
732,gdp growth,2025-09-11,4,US,2025-10-24 23:02:40.822543
733,gdp growth,2025-09-12,1,US,2025-10-24 23:02:40.822543
734,gdp growth,2025-09-13,1,US,2025-10-24 23:02:40.822543
735,gdp growth,2025-09-14,1,US,2025-10-24 23:02:40.822543
736,gdp growth,2025-09-15,1,US,2025-10-24 23:02:40.822543
737,gdp growth,2025-09-16,2,US,2025-10-24 23:02:40.822543
738,gdp growth,2025-09-17,2,US,2025-10-24 23:02:40.822543
739,gdp growth,2025-09-18,2,US,2025-10-24 23:02:40.822543
740,gdp growth,2025-09-19,2,US,2025-10-24 23:02:40.822543
741,gdp growth,2025-09-20,1,US,2025-10-24 23:02:40.822543
742,gdp growth,2025-09-21,2,US,2025-10-24 23:02:40.822543
743,gdp growth,2025-09-22,2,US,2025-10-24 23:02:40.822543
744,gdp growth,2025-09-23,2,US,2025-10-24 23:02:40.822543
745,consumer spending,2025-07-24,1,US,2025-10-24 23:02:40.822543
746,consumer spending,2025-07-25,1,US,2025-10-24 23:02:40.822543
747,consumer spending,2025-07-26,0,US,2025-10-24 23:02:40.822543
748,consumer spending,2025-07-27,1,US,2025-10-24 23:02:40.822543
749,consumer spending,2025-07-28,1,US,2025-10-24 23:02:40.822543
750,consumer spending,2025-07-29,1,US,2025-10-24 23:02:40.822543
751,consumer spending,2025-07-30,2,US,2025-10-24 23:02:40.822543
752,consumer spending,2025-07-31,1,US,2025-10-24 23:02:40.822543
753,consumer spending,2025-08-01,1,US,2025-10-24 23:02:40.822543
754,consumer spending,2025-08-02,1,US,2025-10-24 23:02:40.822543
755,consumer spending,2025-08-03,1,US,2025-10-24 23:02:40.822543
756,consumer spending,2025-08-04,1,US,2025-10-24 23:02:40.822543
757,consumer spending,2025-08-05,1,US,2025-10-24 23:02:40.822543
758,consumer spending,2025-08-06,1,US,2025-10-24 23:02:40.822543
759,consumer spending,2025-08-07,1,US,2025-10-24 23:02:40.822543
760,consumer spending,2025-08-08,1,US,2025-10-24 23:02:40.822543
761,consumer spending,2025-08-09,0,US,2025-10-24 23:02:40.822543
762,consumer spending,2025-08-10,1,US,2025-10-24 23:02:40.822543
763,consumer spending,2025-08-11,1,US,2025-10-24 23:02:40.822543
764,consumer spending,2025-08-12,1,US,2025-10-24 23:02:40.822543
765,consumer spending,2025-08-13,0,US,2025-10-24 23:02:40.822543
766,consumer spending,2025-08-14,1,US,2025-10-24 23:02:40.822543
767,consumer spending,2025-08-15,1,US,2025-10-24 23:02:40.822543
768,consumer spending,2025-08-16,0,US,2025-10-24 23:02:40.822543
769,consumer spending,2025-08-17,0,US,2025-10-24 23:02:40.822543
770,consumer spending,2025-08-18,1,US,2025-10-24 23:02:40.822543
771,consumer spending,2025-08-19,1,US,2025-10-24 23:02:40.822543
772,consumer spending,2025-08-20,1,US,2025-10-24 23:02:40.822543
773,consumer spending,2025-08-21,1,US,2025-10-24 23:02:40.822543
774,consumer spending,2025-08-22,1,US,2025-10-24 23:02:40.822543
775,consumer spending,2025-08-23,1,US,2025-10-24 23:02:40.822543
776,consumer spending,2025-08-24,1,US,2025-10-24 23:02:40.822543
777,consumer spending,2025-08-25,1,US,2025-10-24 23:02:40.822543
778,consumer spending,2025-08-26,1,US,2025-10-24 23:02:40.822543
779,consumer spending,2025-08-27,1,US,2025-10-24 23:02:40.822543
780,consumer spending,2025-08-28,1,US,2025-10-24 23:02:40.822543
781,consumer spending,2025-08-29,1,US,2025-10-24 23:02:40.822543
782,consumer spending,2025-08-30,1,US,2025-10-24 23:02:40.822543
783,consumer spending,2025-08-31,1,US,2025-10-24 23:02:40.822543
784,consumer spending,2025-09-01,1,US,2025-10-24 23:02:40.822543
785,consumer spending,2025-09-02,1,US,2025-10-24 23:02:40.822543
786,consumer spending,2025-09-03,1,US,2025-10-24 23:02:40.822543
787,consumer spending,2025-09-04,1,US,2025-10-24 23:02:40.822543
788,consumer spending,2025-09-05,1,US,2025-10-24 23:02:40.822543
789,consumer spending,2025-09-06,1,US,2025-10-24 23:02:40.822543
790,consumer spending,2025-09-07,1,US,2025-10-24 23:02:40.822543
791,consumer spending,2025-09-08,1,US,2025-10-24 23:02:40.822543
792,consumer spending,2025-09-09,1,US,2025-10-24 23:02:40.822543
793,consumer spending,2025-09-10,1,US,2025-10-24 23:02:40.822543
794,consumer spending,2025-09-11,1,US,2025-10-24 23:02:40.822543
795,consumer spending,2025-09-12,1,US,2025-10-24 23:02:40.822543
796,consumer spending,2025-09-13,0,US,2025-10-24 23:02:40.822543
797,consumer spending,2025-09-14,0,US,2025-10-24 23:02:40.822543
798,consumer spending,2025-09-15,1,US,2025-10-24 23:02:40.822543
799,consumer spending,2025-09-16,2,US,2025-10-24 23:02:40.822543
800,consumer spending,2025-09-17,2,US,2025-10-24 23:02:40.822543
801,consumer spending,2025-09-18,1,US,2025-10-24 23:02:40.822543
802,consumer spending,2025-09-19,2,US,2025-10-24 23:02:40.822543
803,consumer spending,2025-09-20,1,US,2025-10-24 23:02:40.822543
804,consumer spending,2025-09-21,1,US,2025-10-24 23:02:40.822543
805,consumer spending,2025-09-22,1,US,2025-10-24 23:02:40.822543
806,consumer spending,2025-09-23,1,US,2025-10-24 23:02:40.822543
807,housing market,2025-07-24,8,US,2025-10-24 23:02:40.822543
808,housing market,2025-07-25,7,US,2025-10-24 23:02:40.822543
809,housing market,2025-07-26,8,US,2025-10-24 23:02:40.822543
810,housing market,2025-07-27,10,US,2025-10-24 23:02:40.822543
811,housing market,2025-07-28,9,US,2025-10-24 23:02:40.822543
812,housing market,2025-07-29,10,US,2025-10-24 23:02:40.822543
813,housing market,2025-07-30,13,US,2025-10-24 23:02:40.822543
814,housing market,2025-07-31,10,US,2025-10-24 23:02:40.822543
815,housing market,2025-08-01,8,US,2025-10-24 23:02:40.822543
816,housing market,2025-08-02,6,US,2025-10-24 23:02:40.822543
817,housing market,2025-08-03,6,US,2025-10-24 23:02:40.822543
