id,indicator_id,date,value,created_at
203383,T10Y2Y,1977-04-06,1.42,2025-10-24 23:01:22.936590
203384,T10Y2Y,1977-04-07,1.41,2025-10-24 23:01:22.936590
203385,T10Y2Y,1977-04-08,,2025-10-24 23:01:22.936590
203386,T10Y2Y,1977-04-11,1.43,2025-10-24 23:01:22.936590
203387,T10Y2Y,1977-04-12,1.41,2025-10-24 23:01:22.936590
203388,T10Y2Y,1977-04-13,1.4,2025-10-24 23:01:22.936590
203389,T10Y2Y,1977-04-14,1.49,2025-10-24 23:01:22.936590
203390,T10Y2Y,1977-04-15,1.47,2025-10-24 23:01:22.936590
203391,T10Y2Y,1977-04-18,1.45,2025-10-24 23:01:22.936590
203392,T10Y2Y,1977-04-19,1.43,2025-10-24 23:01:22.936590
203393,T10Y2Y,1977-04-20,1.37,2025-10-24 23:01:22.936590
203394,T10Y2Y,1977-04-21,1.39,2025-10-24 23:01:22.936590
203395,T10Y2Y,1977-04-22,1.37,2025-10-24 23:01:22.936590
203396,T10Y2Y,1977-04-25,1.39,2025-10-24 23:01:22.936590
203397,T10Y2Y,1977-04-26,1.38,2025-10-24 23:01:22.936590
203398,T10Y2Y,1977-04-27,1.37,2025-10-24 23:01:22.936590
203399,T10Y2Y,1977-04-28,1.37,2025-10-24 23:01:22.936590
203400,T10Y2Y,1977-04-29,1.31,2025-10-24 23:01:22.936590
203401,T10Y2Y,1977-05-02,1.3,2025-10-24 23:01:22.936590
203402,T10Y2Y,1977-05-03,1.29,2025-10-24 23:01:22.936590
203403,T10Y2Y,1977-05-04,1.34,2025-10-24 23:01:22.936590
203404,T10Y2Y,1977-05-05,1.31,2025-10-24 23:01:22.936590
203405,T10Y2Y,1977-05-06,1.26,2025-10-24 23:01:22.936590
203406,T10Y2Y,1977-05-09,1.25,2025-10-24 23:01:22.936590
203407,T10Y2Y,1977-05-10,1.25,2025-10-24 23:01:22.936590
203408,T10Y2Y,1977-05-11,1.18,2025-10-24 23:01:22.936590
203409,T10Y2Y,1977-05-12,1.18,2025-10-24 23:01:22.936590
203410,T10Y2Y,1977-05-13,1.2,2025-10-24 23:01:22.936590
203411,T10Y2Y,1977-05-16,1.2,2025-10-24 23:01:22.936590
203412,T10Y2Y,1977-05-17,1.2,2025-10-24 23:01:22.936590
203413,T10Y2Y,1977-05-18,1.19,2025-10-24 23:01:22.936590
203414,T10Y2Y,1977-05-19,1.12,2025-10-24 23:01:22.936590
203415,T10Y2Y,1977-05-20,1.06,2025-10-24 23:01:22.936590
203416,T10Y2Y,1977-05-23,1.08,2025-10-24 23:01:22.936590
203417,T10Y2Y,1977-05-24,1.11,2025-10-24 23:01:22.936590
203418,T10Y2Y,1977-05-25,1.16,2025-10-24 23:01:22.936590
203419,T10Y2Y,1977-05-26,1.18,2025-10-24 23:01:22.936590
203420,T10Y2Y,1977-05-27,1.18,2025-10-24 23:01:22.936590
203421,T10Y2Y,1977-05-30,,2025-10-24 23:01:22.936590
203422,T10Y2Y,1977-05-31,1.2,2025-10-24 23:01:22.936590
203423,T10Y2Y,1977-06-01,1.14,2025-10-24 23:01:22.936590
203424,T10Y2Y,1977-06-02,1.19,2025-10-24 23:01:22.936590
203425,T10Y2Y,1977-06-03,1.17,2025-10-24 23:01:22.936590
203426,T10Y2Y,1977-06-06,1.19,2025-10-24 23:01:22.936590
203427,T10Y2Y,1977-06-07,1.19,2025-10-24 23:01:22.936590
203428,T10Y2Y,1977-06-08,1.21,2025-10-24 23:01:22.936590
203429,T10Y2Y,1977-06-09,1.19,2025-10-24 23:01:22.936590
203430,T10Y2Y,1977-06-10,1.15,2025-10-24 23:01:22.936590
203431,T10Y2Y,1977-06-13,1.14,2025-10-24 23:01:22.936590
203432,T10Y2Y,1977-06-14,1.14,2025-10-24 23:01:22.936590
203433,T10Y2Y,1977-06-15,1.12,2025-10-24 23:01:22.936590
203434,T10Y2Y,1977-06-16,1.12,2025-10-24 23:01:22.936590
203435,T10Y2Y,1977-06-17,1.14,2025-10-24 23:01:22.936590
203436,T10Y2Y,1977-06-20,1.16,2025-10-24 23:01:22.936590
203437,T10Y2Y,1977-06-21,1.14,2025-10-24 23:01:22.936590
203438,T10Y2Y,1977-06-22,1.13,2025-10-24 23:01:22.936590
203439,T10Y2Y,1977-06-23,1.14,2025-10-24 23:01:22.936590
203440,T10Y2Y,1977-06-24,1.1,2025-10-24 23:01:22.936590
203441,T10Y2Y,1977-06-27,1.14,2025-10-24 23:01:22.936590
203442,T10Y2Y,1977-06-28,1.1,2025-10-24 23:01:22.936590
203443,T10Y2Y,1977-06-29,1.14,2025-10-24 23:01:22.936590
203444,T10Y2Y,1977-06-30,1.12,2025-10-24 23:01:22.936590
203445,T10Y2Y,1977-07-01,1.22,2025-10-24 23:01:22.936590
203446,T10Y2Y,1977-07-04,,2025-10-24 23:01:22.936590
203447,T10Y2Y,1977-07-05,1.23,2025-10-24 23:01:22.936590
203448,T10Y2Y,1977-07-06,1.23,2025-10-24 23:01:22.936590
203449,T10Y2Y,1977-07-07,1.14,2025-10-24 23:01:22.936590
203450,T10Y2Y,1977-07-08,1.12,2025-10-24 23:01:22.936590
203451,T10Y2Y,1977-07-11,1.11,2025-10-24 23:01:22.936590
203452,T10Y2Y,1977-07-12,1.1,2025-10-24 23:01:22.936590
203453,T10Y2Y,1977-07-13,1.09,2025-10-24 23:01:22.936590
203454,T10Y2Y,1977-07-14,,2025-10-24 23:01:22.936590
203455,T10Y2Y,1977-07-15,1.05,2025-10-24 23:01:22.936590
203456,T10Y2Y,1977-07-18,1.04,2025-10-24 23:01:22.936590
203457,T10Y2Y,1977-07-19,1.02,2025-10-24 23:01:22.936590
203458,T10Y2Y,1977-07-20,0.97,2025-10-24 23:01:22.936590
203459,T10Y2Y,1977-07-21,0.94,2025-10-24 23:01:22.936590
203460,T10Y2Y,1977-07-22,0.96,2025-10-24 23:01:22.936590
203461,T10Y2Y,1977-07-25,0.99,2025-10-24 23:01:22.936590
203462,T10Y2Y,1977-07-26,1.0,2025-10-24 23:01:22.936590
203463,T10Y2Y,1977-07-27,0.99,2025-10-24 23:01:22.936590
203464,T10Y2Y,1977-07-28,0.93,2025-10-24 23:01:22.936590
203465,T10Y2Y,1977-07-29,0.92,2025-10-24 23:01:22.936590
203466,T10Y2Y,1977-08-01,0.94,2025-10-24 23:01:22.936590
203467,T10Y2Y,1977-08-02,0.9,2025-10-24 23:01:22.936590
203468,T10Y2Y,1977-08-03,0.89,2025-10-24 23:01:22.936590
203469,T10Y2Y,1977-08-04,0.91,2025-10-24 23:01:22.936590
203470,T10Y2Y,1977-08-05,0.89,2025-10-24 23:01:22.936590
203471,T10Y2Y,1977-08-08,0.89,2025-10-24 23:01:22.936590
203472,T10Y2Y,1977-08-09,0.87,2025-10-24 23:01:22.936590
203473,T10Y2Y,1977-08-10,0.87,2025-10-24 23:01:22.936590
203474,T10Y2Y,1977-08-11,0.83,2025-10-24 23:01:22.936590
203475,T10Y2Y,1977-08-12,0.8,2025-10-24 23:01:22.936590
203476,T10Y2Y,1977-08-15,0.77,2025-10-24 23:01:22.936590
203477,T10Y2Y,1977-08-16,0.74,2025-10-24 23:01:22.936590
203478,T10Y2Y,1977-08-17,0.72,2025-10-24 23:01:22.936590
203479,T10Y2Y,1977-08-18,0.74,2025-10-24 23:01:22.936590
203480,T10Y2Y,1977-08-19,0.73,2025-10-24 23:01:22.936590
203481,T10Y2Y,1977-08-22,0.73,2025-10-24 23:01:22.936590
203482,T10Y2Y,1977-08-23,0.72,2025-10-24 23:01:22.936590
203483,T10Y2Y,1977-08-24,0.68,2025-10-24 23:01:22.936590
203484,T10Y2Y,1977-08-25,0.7,2025-10-24 23:01:22.936590
203485,T10Y2Y,1977-08-26,0.65,2025-10-24 23:01:22.936590
203486,T10Y2Y,1977-08-29,0.69,2025-10-24 23:01:22.936590
203487,T10Y2Y,1977-08-30,0.71,2025-10-24 23:01:22.936590
203488,T10Y2Y,1977-08-31,0.69,2025-10-24 23:01:22.936590
203489,T10Y2Y,1977-09-01,0.73,2025-10-24 23:01:22.936590
203490,T10Y2Y,1977-09-02,0.71,2025-10-24 23:01:22.936590
203491,T10Y2Y,1977-09-05,,2025-10-24 23:01:22.936590
203492,T10Y2Y,1977-09-06,0.72,2025-10-24 23:01:22.936590
203493,T10Y2Y,1977-09-07,0.72,2025-10-24 23:01:22.936590
203494,T10Y2Y,1977-09-08,0.74,2025-10-24 23:01:22.936590
203495,T10Y2Y,1977-09-09,0.6,2025-10-24 23:01:22.936590
203496,T10Y2Y,1977-09-12,0.6,2025-10-24 23:01:22.936590
203497,T10Y2Y,1977-09-13,0.62,2025-10-24 23:01:22.936590
203498,T10Y2Y,1977-09-14,0.6,2025-10-24 23:01:22.936590
203499,T10Y2Y,1977-09-15,0.63,2025-10-24 23:01:22.936590
203500,T10Y2Y,1977-09-16,0.64,2025-10-24 23:01:22.936590
203501,T10Y2Y,1977-09-19,0.66,2025-10-24 23:01:22.936590
203502,T10Y2Y,1977-09-20,0.66,2025-10-24 23:01:22.936590
203503,T10Y2Y,1977-09-21,0.65,2025-10-24 23:01:22.936590
203504,T10Y2Y,1977-09-22,0.54,2025-10-24 23:01:22.936590
203505,T10Y2Y,1977-09-23,0.53,2025-10-24 23:01:22.936590
203506,T10Y2Y,1977-09-26,0.53,2025-10-24 23:01:22.936590
203507,T10Y2Y,1977-09-27,0.58,2025-10-24 23:01:22.936590
203508,T10Y2Y,1977-09-28,0.57,2025-10-24 23:01:22.936590
203509,T10Y2Y,1977-09-29,0.6,2025-10-24 23:01:22.936590
203510,T10Y2Y,1977-09-30,0.59,2025-10-24 23:01:22.936590
203511,T10Y2Y,1977-10-03,0.57,2025-10-24 23:01:22.936590
203512,T10Y2Y,1977-10-04,0.56,2025-10-24 23:01:22.936590
203513,T10Y2Y,1977-10-05,0.54,2025-10-24 23:01:22.936590
203514,T10Y2Y,1977-10-06,0.55,2025-10-24 23:01:22.936590
203515,T10Y2Y,1977-10-07,0.52,2025-10-24 23:01:22.936590
203516,T10Y2Y,1977-10-10,,2025-10-24 23:01:22.936590
203517,T10Y2Y,1977-10-11,0.48,2025-10-24 23:01:22.936590
203518,T10Y2Y,1977-10-12,0.4,2025-10-24 23:01:22.936590
203519,T10Y2Y,1977-10-13,0.35,2025-10-24 23:01:22.936590
203520,T10Y2Y,1977-10-14,0.37,2025-10-24 23:01:22.936590
203521,T10Y2Y,1977-10-17,0.33,2025-10-24 23:01:22.936590
203522,T10Y2Y,1977-10-18,0.32,2025-10-24 23:01:22.936590
203523,T10Y2Y,1977-10-19,0.32,2025-10-24 23:01:22.936590
203524,T10Y2Y,1977-10-20,0.34,2025-10-24 23:01:22.936590
203525,T10Y2Y,1977-10-21,0.33,2025-10-24 23:01:22.936590
203526,T10Y2Y,1977-10-24,0.36,2025-10-24 23:01:22.936590
203527,T10Y2Y,1977-10-25,0.38,2025-10-24 23:01:22.936590
203528,T10Y2Y,1977-10-26,0.4,2025-10-24 23:01:22.936590
203529,T10Y2Y,1977-10-27,0.42,2025-10-24 23:01:22.936590
203530,T10Y2Y,1977-10-28,0.42,2025-10-24 23:01:22.936590
203531,T10Y2Y,1977-10-31,0.39,2025-10-24 23:01:22.936590
203532,T10Y2Y,1977-11-01,0.4,2025-10-24 23:01:22.936590
203533,T10Y2Y,1977-11-02,0.45,2025-10-24 23:01:22.936590
203534,T10Y2Y,1977-11-03,0.46,2025-10-24 23:01:22.936590
203535,T10Y2Y,1977-11-04,0.44,2025-10-24 23:01:22.936590
203536,T10Y2Y,1977-11-07,0.45,2025-10-24 23:01:22.936590
203537,T10Y2Y,1977-11-08,,2025-10-24 23:01:22.936590
203538,T10Y2Y,1977-11-09,0.44,2025-10-24 23:01:22.936590
203539,T10Y2Y,1977-11-10,0.44,2025-10-24 23:01:22.936590
203540,T10Y2Y,1977-11-11,,2025-10-24 23:01:22.936590
203541,T10Y2Y,1977-11-14,0.46,2025-10-24 23:01:22.936590
203542,T10Y2Y,1977-11-15,0.45,2025-10-24 23:01:22.936590
203543,T10Y2Y,1977-11-16,0.43,2025-10-24 23:01:22.936590
203544,T10Y2Y,1977-11-17,0.44,2025-10-24 23:01:22.936590
203545,T10Y2Y,1977-11-18,0.43,2025-10-24 23:01:22.936590
203546,T10Y2Y,1977-11-21,0.44,2025-10-24 23:01:22.936590
203547,T10Y2Y,1977-11-22,0.4,2025-10-24 23:01:22.936590
203548,T10Y2Y,1977-11-23,0.41,2025-10-24 23:01:22.936590
203549,T10Y2Y,1977-11-24,,2025-10-24 23:01:22.936590
203550,T10Y2Y,1977-11-25,0.42,2025-10-24 23:01:22.936590
203551,T10Y2Y,1977-11-28,0.42,2025-10-24 23:01:22.936590
203552,T10Y2Y,1977-11-29,0.44,2025-10-24 23:01:22.936590
203553,T10Y2Y,1977-11-30,0.44,2025-10-24 23:01:22.936590
203554,T10Y2Y,1977-12-01,0.45,2025-10-24 23:01:22.936590
203555,T10Y2Y,1977-12-02,0.44,2025-10-24 23:01:22.936590
203556,T10Y2Y,1977-12-05,0.45,2025-10-24 23:01:22.936590
203557,T10Y2Y,1977-12-06,0.48,2025-10-24 23:01:22.936590
203558,T10Y2Y,1977-12-07,0.47,2025-10-24 23:01:22.936590
203559,T10Y2Y,1977-12-08,0.48,2025-10-24 23:01:22.936590
203560,T10Y2Y,1977-12-09,0.48,2025-10-24 23:01:22.936590
203561,T10Y2Y,1977-12-12,0.48,2025-10-24 23:01:22.936590
203562,T10Y2Y,1977-12-13,0.49,2025-10-24 23:01:22.936590
203563,T10Y2Y,1977-12-14,0.5,2025-10-24 23:01:22.936590
203564,T10Y2Y,1977-12-15,0.53,2025-10-24 23:01:22.936590
203565,T10Y2Y,1977-12-16,0.54,2025-10-24 23:01:22.936590
203566,T10Y2Y,1977-12-19,0.56,2025-10-24 23:01:22.936590
203567,T10Y2Y,1977-12-20,0.6,2025-10-24 23:01:22.936590
203568,T10Y2Y,1977-12-21,0.56,2025-10-24 23:01:22.936590
203569,T10Y2Y,1977-12-22,0.49,2025-10-24 23:01:22.936590
203570,T10Y2Y,1977-12-23,0.51,2025-10-24 23:01:22.936590
203571,T10Y2Y,1977-12-26,,2025-10-24 23:01:22.936590
203572,T10Y2Y,1977-12-27,0.52,2025-10-24 23:01:22.936590
203573,T10Y2Y,1977-12-28,0.53,2025-10-24 23:01:22.936590
203574,T10Y2Y,1977-12-29,0.56,2025-10-24 23:01:22.936590
203575,T10Y2Y,1977-12-30,0.56,2025-10-24 23:01:22.936590
203576,T10Y2Y,1978-01-02,,2025-10-24 23:01:22.936590
203577,T10Y2Y,1978-01-03,0.59,2025-10-24 23:01:22.936590
203578,T10Y2Y,1978-01-04,0.58,2025-10-24 23:01:22.936590
203579,T10Y2Y,1978-01-05,0.57,2025-10-24 23:01:22.936590
203580,T10Y2Y,1978-01-06,0.57,2025-10-24 23:01:22.936590
203581,T10Y2Y,1978-01-09,0.43,2025-10-24 23:01:22.936590
203582,T10Y2Y,1978-01-10,0.44,2025-10-24 23:01:22.936590
203583,T10Y2Y,1978-01-11,0.43,2025-10-24 23:01:22.936590
203584,T10Y2Y,1978-01-12,0.42,2025-10-24 23:01:22.936590
203585,T10Y2Y,1978-01-13,0.41,2025-10-24 23:01:22.936590
203586,T10Y2Y,1978-01-16,0.43,2025-10-24 23:01:22.936590
203587,T10Y2Y,1978-01-17,0.44,2025-10-24 23:01:22.936590
203588,T10Y2Y,1978-01-18,0.44,2025-10-24 23:01:22.936590
203589,T10Y2Y,1978-01-19,0.42,2025-10-24 23:01:22.936590
203590,T10Y2Y,1978-01-20,0.42,2025-10-24 23:01:22.936590
203591,T10Y2Y,1978-01-23,0.44,2025-10-24 23:01:22.936590
203592,T10Y2Y,1978-01-24,0.46,2025-10-24 23:01:22.936590
203593,T10Y2Y,1978-01-25,0.47,2025-10-24 23:01:22.936590
203594,T10Y2Y,1978-01-26,0.47,2025-10-24 23:01:22.936590
203595,T10Y2Y,1978-01-27,0.49,2025-10-24 23:01:22.936590
203596,T10Y2Y,1978-01-30,0.49,2025-10-24 23:01:22.936590
203597,T10Y2Y,1978-01-31,0.47,2025-10-24 23:01:22.936590
203598,T10Y2Y,1978-02-01,0.49,2025-10-24 23:01:22.936590
203599,T10Y2Y,1978-02-02,0.48,2025-10-24 23:01:22.936590
203600,T10Y2Y,1978-02-03,0.49,2025-10-24 23:01:22.936590
203601,T10Y2Y,1978-02-06,0.49,2025-10-24 23:01:22.936590
203602,T10Y2Y,1978-02-07,0.47,2025-10-24 23:01:22.936590
203603,T10Y2Y,1978-02-08,0.48,2025-10-24 23:01:22.936590
203604,T10Y2Y,1978-02-09,0.49,2025-10-24 23:01:22.936590
203605,T10Y2Y,1978-02-10,0.49,2025-10-24 23:01:22.936590
203606,T10Y2Y,1978-02-13,,2025-10-24 23:01:22.936590
203607,T10Y2Y,1978-02-14,0.48,2025-10-24 23:01:22.936590
203608,T10Y2Y,1978-02-15,0.49,2025-10-24 23:01:22.936590
203609,T10Y2Y,1978-02-16,0.46,2025-10-24 23:01:22.936590
203610,T10Y2Y,1978-02-17,0.46,2025-10-24 23:01:22.936590
203611,T10Y2Y,1978-02-20,,2025-10-24 23:01:22.936590
203612,T10Y2Y,1978-02-21,0.45,2025-10-24 23:01:22.936590
203613,T10Y2Y,1978-02-22,0.45,2025-10-24 23:01:22.936590
203614,T10Y2Y,1978-02-23,0.43,2025-10-24 23:01:22.936590
203615,T10Y2Y,1978-02-24,0.43,2025-10-24 23:01:22.936590
203616,T10Y2Y,1978-02-27,0.43,2025-10-24 23:01:22.936590
203617,T10Y2Y,1978-02-28,0.47,2025-10-24 23:01:22.936590
203618,T10Y2Y,1978-03-01,0.46,2025-10-24 23:01:22.936590
203619,T10Y2Y,1978-03-02,0.45,2025-10-24 23:01:22.936590
203620,T10Y2Y,1978-03-03,0.45,2025-10-24 23:01:22.936590
203621,T10Y2Y,1978-03-06,0.47,2025-10-24 23:01:22.936590
203622,T10Y2Y,1978-03-07,0.47,2025-10-24 23:01:22.936590
203623,T10Y2Y,1978-03-08,0.49,2025-10-24 23:01:22.936590
203624,T10Y2Y,1978-03-09,0.46,2025-10-24 23:01:22.936590
203625,T10Y2Y,1978-03-10,0.46,2025-10-24 23:01:22.936590
203626,T10Y2Y,1978-03-13,0.45,2025-10-24 23:01:22.936590
203627,T10Y2Y,1978-03-14,0.45,2025-10-24 23:01:22.936590
203628,T10Y2Y,1978-03-15,0.46,2025-10-24 23:01:22.936590
203629,T10Y2Y,1978-03-16,0.46,2025-10-24 23:01:22.936590
203630,T10Y2Y,1978-03-17,0.45,2025-10-24 23:01:22.936590
203631,T10Y2Y,1978-03-20,0.44,2025-10-24 23:01:22.936590
203632,T10Y2Y,1978-03-21,0.44,2025-10-24 23:01:22.936590
203633,T10Y2Y,1978-03-22,0.44,2025-10-24 23:01:22.936590
203634,T10Y2Y,1978-03-23,0.45,2025-10-24 23:01:22.936590
203635,T10Y2Y,1978-03-24,,2025-10-24 23:01:22.936590
203636,T10Y2Y,1978-03-27,0.51,2025-10-24 23:01:22.936590
203637,T10Y2Y,1978-03-28,0.48,2025-10-24 23:01:22.936590
203638,T10Y2Y,1978-03-29,0.47,2025-10-24 23:01:22.936590
203639,T10Y2Y,1978-03-30,0.48,2025-10-24 23:01:22.936590
203640,T10Y2Y,1978-03-31,0.45,2025-10-24 23:01:22.936590
203641,T10Y2Y,1978-04-03,0.44,2025-10-24 23:01:22.936590
203642,T10Y2Y,1978-04-04,0.43,2025-10-24 23:01:22.936590
203643,T10Y2Y,1978-04-05,0.42,2025-10-24 23:01:22.936590
203644,T10Y2Y,1978-04-06,0.43,2025-10-24 23:01:22.936590
203645,T10Y2Y,1978-04-07,0.42,2025-10-24 23:01:22.936590
203646,T10Y2Y,1978-04-10,0.43,2025-10-24 23:01:22.936590
203647,T10Y2Y,1978-04-11,0.45,2025-10-24 23:01:22.936590
203648,T10Y2Y,1978-04-12,0.47,2025-10-24 23:01:22.936590
203649,T10Y2Y,1978-04-13,0.48,2025-10-24 23:01:22.936590
203650,T10Y2Y,1978-04-14,0.51,2025-10-24 23:01:22.936590
203651,T10Y2Y,1978-04-17,0.48,2025-10-24 23:01:22.936590
203652,T10Y2Y,1978-04-18,0.46,2025-10-24 23:01:22.936590
203653,T10Y2Y,1978-04-19,0.36,2025-10-24 23:01:22.936590
203654,T10Y2Y,1978-04-20,0.35,2025-10-24 23:01:22.936590
203655,T10Y2Y,1978-04-21,0.35,2025-10-24 23:01:22.936590
203656,T10Y2Y,1978-04-24,0.36,2025-10-24 23:01:22.936590
203657,T10Y2Y,1978-04-25,0.38,2025-10-24 23:01:22.936590
203658,T10Y2Y,1978-04-26,0.37,2025-10-24 23:01:22.936590
203659,T10Y2Y,1978-04-27,0.35,2025-10-24 23:01:22.936590
203660,T10Y2Y,1978-04-28,0.27,2025-10-24 23:01:22.936590
203661,T10Y2Y,1978-05-01,0.33,2025-10-24 23:01:22.936590
203662,T10Y2Y,1978-05-02,0.34,2025-10-24 23:01:22.936590
203663,T10Y2Y,1978-05-03,0.37,2025-10-24 23:01:22.936590
203664,T10Y2Y,1978-05-04,0.37,2025-10-24 23:01:22.936590
203665,T10Y2Y,1978-05-05,0.38,2025-10-24 23:01:22.936590
203666,T10Y2Y,1978-05-08,0.37,2025-10-24 23:01:22.936590
203667,T10Y2Y,1978-05-09,0.36,2025-10-24 23:01:22.936590
203668,T10Y2Y,1978-05-10,0.36,2025-10-24 23:01:22.936590
203669,T10Y2Y,1978-05-11,0.34,2025-10-24 23:01:22.936590
203670,T10Y2Y,1978-05-12,0.36,2025-10-24 23:01:22.936590
203671,T10Y2Y,1978-05-15,0.37,2025-10-24 23:01:22.936590
203672,T10Y2Y,1978-05-16,0.37,2025-10-24 23:01:22.936590
203673,T10Y2Y,1978-05-17,0.35,2025-10-24 23:01:22.936590
203674,T10Y2Y,1978-05-18,0.33,2025-10-24 23:01:22.936590
203675,T10Y2Y,1978-05-19,0.31,2025-10-24 23:01:22.936590
203676,T10Y2Y,1978-05-22,0.31,2025-10-24 23:01:22.936590
203677,T10Y2Y,1978-05-23,0.3,2025-10-24 23:01:22.936590
203678,T10Y2Y,1978-05-24,0.29,2025-10-24 23:01:22.936590
203679,T10Y2Y,1978-05-25,0.3,2025-10-24 23:01:22.936590
203680,T10Y2Y,1978-05-26,0.32,2025-10-24 23:01:22.936590
203681,T10Y2Y,1978-05-29,,2025-10-24 23:01:22.936590
203682,T10Y2Y,1978-05-30,,2025-10-24 23:01:22.936590
203683,T10Y2Y,1978-05-31,0.3,2025-10-24 23:01:22.936590
203684,T10Y2Y,1978-06-01,0.29,2025-10-24 23:01:22.936590
203685,T10Y2Y,1978-06-02,0.3,2025-10-24 23:01:22.936590
203686,T10Y2Y,1978-06-05,0.31,2025-10-24 23:01:22.936590
203687,T10Y2Y,1978-06-06,0.3,2025-10-24 23:01:22.936590
203688,T10Y2Y,1978-06-07,0.3,2025-10-24 23:01:22.936590
203689,T10Y2Y,1978-06-08,0.31,2025-10-24 23:01:22.936590
203690,T10Y2Y,1978-06-09,0.32,2025-10-24 23:01:22.936590
203691,T10Y2Y,1978-06-12,0.29,2025-10-24 23:01:22.936590
203692,T10Y2Y,1978-06-13,0.3,2025-10-24 23:01:22.936590
203693,T10Y2Y,1978-06-14,0.29,2025-10-24 23:01:22.936590
203694,T10Y2Y,1978-06-15,0.29,2025-10-24 23:01:22.936590
203695,T10Y2Y,1978-06-16,0.24,2025-10-24 23:01:22.936590
203696,T10Y2Y,1978-06-19,0.2,2025-10-24 23:01:22.936590
203697,T10Y2Y,1978-06-20,0.2,2025-10-24 23:01:22.936590
203698,T10Y2Y,1978-06-21,0.09,2025-10-24 23:01:22.936590
203699,T10Y2Y,1978-06-22,0.09,2025-10-24 23:01:22.936590
203700,T10Y2Y,1978-06-23,0.11,2025-10-24 23:01:22.936590
203701,T10Y2Y,1978-06-26,0.11,2025-10-24 23:01:22.936590
203702,T10Y2Y,1978-06-27,0.14,2025-10-24 23:01:22.936590
203703,T10Y2Y,1978-06-28,0.13,2025-10-24 23:01:22.936590
203704,T10Y2Y,1978-06-29,0.15,2025-10-24 23:01:22.936590
203705,T10Y2Y,1978-06-30,0.14,2025-10-24 23:01:22.936590
203706,T10Y2Y,1978-07-03,0.15,2025-10-24 23:01:22.936590
203707,T10Y2Y,1978-07-04,,2025-10-24 23:01:22.936590
203708,T10Y2Y,1978-07-05,0.18,2025-10-24 23:01:22.936590
203709,T10Y2Y,1978-07-06,0.18,2025-10-24 23:01:22.936590
203710,T10Y2Y,1978-07-07,0.18,2025-10-24 23:01:22.936590
203711,T10Y2Y,1978-07-10,0.18,2025-10-24 23:01:22.936590
203712,T10Y2Y,1978-07-11,0.2,2025-10-24 23:01:22.936590
203713,T10Y2Y,1978-07-12,0.19,2025-10-24 23:01:22.936590
203714,T10Y2Y,1978-07-13,0.18,2025-10-24 23:01:22.936590
203715,T10Y2Y,1978-07-14,0.17,2025-10-24 23:01:22.936590
203716,T10Y2Y,1978-07-17,0.17,2025-10-24 23:01:22.936590
203717,T10Y2Y,1978-07-18,0.17,2025-10-24 23:01:22.936590
203718,T10Y2Y,1978-07-19,0.16,2025-10-24 23:01:22.936590
203719,T10Y2Y,1978-07-20,0.16,2025-10-24 23:01:22.936590
203720,T10Y2Y,1978-07-21,0.08,2025-10-24 23:01:22.936590
203721,T10Y2Y,1978-07-24,0.1,2025-10-24 23:01:22.936590
203722,T10Y2Y,1978-07-25,0.12,2025-10-24 23:01:22.936590
203723,T10Y2Y,1978-07-26,0.14,2025-10-24 23:01:22.936590
203724,T10Y2Y,1978-07-27,0.11,2025-10-24 23:01:22.936590
203725,T10Y2Y,1978-07-28,0.1,2025-10-24 23:01:22.936590
203726,T10Y2Y,1978-07-31,0.09,2025-10-24 23:01:22.936590
203727,T10Y2Y,1978-08-01,0.09,2025-10-24 23:01:22.936590
203728,T10Y2Y,1978-08-02,0.04,2025-10-24 23:01:22.936590
203729,T10Y2Y,1978-08-03,0.13,2025-10-24 23:01:22.936590
203730,T10Y2Y,1978-08-04,0.12,2025-10-24 23:01:22.936590
203731,T10Y2Y,1978-08-07,0.18,2025-10-24 23:01:22.936590
203732,T10Y2Y,1978-08-08,0.16,2025-10-24 23:01:22.936590
203733,T10Y2Y,1978-08-09,0.17,2025-10-24 23:01:22.936590
203734,T10Y2Y,1978-08-10,0.21,2025-10-24 23:01:22.936590
203735,T10Y2Y,1978-08-11,0.19,2025-10-24 23:01:22.936590
203736,T10Y2Y,1978-08-14,0.16,2025-10-24 23:01:22.936590
203737,T10Y2Y,1978-08-15,0.17,2025-10-24 23:01:22.936590
203738,T10Y2Y,1978-08-16,0.05,2025-10-24 23:01:22.936590
203739,T10Y2Y,1978-08-17,0.0,2025-10-24 23:01:22.936590
203740,T10Y2Y,1978-08-18,-0.04,2025-10-24 23:01:22.936590
203741,T10Y2Y,1978-08-21,-0.06,2025-10-24 23:01:22.936590
203742,T10Y2Y,1978-08-22,-0.06,2025-10-24 23:01:22.936590
203743,T10Y2Y,1978-08-23,-0.1,2025-10-24 23:01:22.936590
203744,T10Y2Y,1978-08-24,-0.06,2025-10-24 23:01:22.936590
203745,T10Y2Y,1978-08-25,-0.07,2025-10-24 23:01:22.936590
203746,T10Y2Y,1978-08-28,-0.06,2025-10-24 23:01:22.936590
203747,T10Y2Y,1978-08-29,-0.07,2025-10-24 23:01:22.936590
203748,T10Y2Y,1978-08-30,-0.06,2025-10-24 23:01:22.936590
203749,T10Y2Y,1978-08-31,-0.07,2025-10-24 23:01:22.936590
203750,T10Y2Y,1978-09-01,-0.12,2025-10-24 23:01:22.936590
203751,T10Y2Y,1978-09-04,,2025-10-24 23:01:22.936590
